"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","14:29:40","4","default","349257715","PutnamOXY__04","240.541","min","112.101","%a.s.","Humid","20.456","deg","149","µV","24.315","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999892.31","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:29:50","4","default","349257715","PutnamOXY__04","240.708","min","118.495","%a.s.","Humid","19.845","deg","151","µV","24.299","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999891.85","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:00","4","default","349257715","PutnamOXY__04","240.875","min","141.941","%a.s.","Humid","17.917","deg","141","µV","24.296","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999899.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:10","4","default","349257715","PutnamOXY__04","241.042","min","135.793","%a.s.","Humid","18.379","deg","151","µV","24.309","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999871.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:20","4","default","349257715","PutnamOXY__04","241.208","min","118.864","%a.s.","Humid","19.808","deg","149","µV","24.327","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999887.81","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:30","4","default","349257715","PutnamOXY__04","241.375","min","136.051","%a.s.","Humid","18.356","deg","147","µV","24.338","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999856.03","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:40","4","default","349257715","PutnamOXY__04","241.542","min","131.420","%a.s.","Humid","18.721","deg","145","µV","24.353","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999879.95","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:30:50","4","default","349257715","PutnamOXY__04","241.708","min","121.509","%a.s.","Humid","19.563","deg","150","µV","24.371","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999821.81","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:00","4","default","349257715","PutnamOXY__04","241.875","min","116.446","%a.s.","Humid","20.031","deg","148","µV","24.352","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999836.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:10","4","default","349257715","PutnamOXY__04","242.042","min","122.470","%a.s.","Humid","19.477","deg","148","µV","24.375","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999814.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:20","4","default","349257715","PutnamOXY__04","242.209","min","152.820","%a.s.","Humid","17.152","deg","146","µV","24.366","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999873.12","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:30","4","default","349257715","PutnamOXY__04","242.374","min","135.484","%a.s.","Humid","18.396","deg","144","µV","24.378","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999846.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:40","4","default","349257715","PutnamOXY__04","242.541","min","137.447","%a.s.","Humid","18.246","deg","143","µV","24.366","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999836.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:31:50","4","default","349257715","PutnamOXY__04","242.708","min","125.104","%a.s.","Humid","19.248","deg","151","µV","24.361","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999793.30","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:00","4","default","349257715","PutnamOXY__04","242.874","min","136.827","%a.s.","Humid","18.294","deg","144","µV","24.360","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999784.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:10","4","default","349257715","PutnamOXY__04","243.041","min","146.726","%a.s.","Humid","17.567","deg","150","µV","24.370","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999791.02","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:20","4","default","349257715","PutnamOXY__04","243.208","min","131.261","%a.s.","Humid","18.732","deg","146","µV","24.372","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999813.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:30","4","default","349257715","PutnamOXY__04","243.375","min","136.165","%a.s.","Humid","18.344","deg","147","µV","24.370","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999846.82","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:40","4","default","349257715","PutnamOXY__04","243.542","min","143.165","%a.s.","Humid","17.821","deg","145","µV","24.365","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999808.08","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:32:50","4","default","349257715","PutnamOXY__04","243.708","min","125.371","%a.s.","Humid","19.223","deg","148","µV","24.381","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999807.68","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:00","4","default","349257715","PutnamOXY__04","243.875","min","107.983","%a.s.","Humid","20.868","deg","152","µV","24.376","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999800.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:10","4","default","349257715","PutnamOXY__04","244.041","min","122.216","%a.s.","Humid","19.497","deg","148","µV","24.399","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999833.49","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:20","4","default","349257715","PutnamOXY__04","244.208","min","145.267","%a.s.","Humid","17.671","deg","148","µV","24.359","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999828.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:30","4","default","349257715","PutnamOXY__04","244.374","min","126.237","%a.s.","Humid","19.149","deg","150","µV","24.379","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999803.21","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:40","4","default","349257715","PutnamOXY__04","244.541","min","141.117","%a.s.","Humid","17.970","deg","148","µV","24.372","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999774.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:33:50","4","default","349257715","PutnamOXY__04","244.708","min","135.935","%a.s.","Humid","18.361","deg","150","µV","24.378","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999823.49","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:00","4","default","349257715","PutnamOXY__04","244.875","min","129.472","%a.s.","Humid","18.878","deg","148","µV","24.375","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999782.07","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:10","4","default","349257715","PutnamOXY__04","245.042","min","157.409","%a.s.","Humid","16.851","deg","145","µV","24.391","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999820.91","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:20","4","default","349257715","PutnamOXY__04","245.208","min","138.327","%a.s.","Humid","18.176","deg","148","µV","24.396","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999805.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:30","4","default","349257715","PutnamOXY__04","245.374","min","141.461","%a.s.","Humid","17.942","deg","143","µV","24.399","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999766.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:40","4","default","349257715","PutnamOXY__04","245.541","min","136.886","%a.s.","Humid","18.286","deg","149","µV","24.394","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999746.44","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:34:50","4","default","349257715","PutnamOXY__04","245.708","min","115.715","%a.s.","Humid","20.095","deg","146","µV","24.403","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999775.08","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:00","4","default","349257715","PutnamOXY__04","245.875","min","151.527","%a.s.","Humid","17.234","deg","148","µV","24.409","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999760.61","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:10","4","default","349257715","PutnamOXY__04","246.042","min","136.802","%a.s.","Humid","18.292","deg","146","µV","24.399","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999747.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:20","4","default","349257715","PutnamOXY__04","246.208","min","136.692","%a.s.","Humid","18.300","deg","147","µV","24.403","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999779.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:30","4","default","349257715","PutnamOXY__04","246.375","min","133.038","%a.s.","Humid","18.585","deg","147","µV","24.412","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999761.68","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:40","4","default","349257715","PutnamOXY__04","246.541","min","137.957","%a.s.","Humid","18.201","deg","151","µV","24.426","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999707.31","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:35:50","4","default","349257715","PutnamOXY__04","246.708","min","122.788","%a.s.","Humid","19.445","deg","148","µV","24.411","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999756.30","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:00","4","default","349257715","PutnamOXY__04","246.875","min","149.873","%a.s.","Humid","17.345","deg","144","µV","24.418","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999731.14","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:10","4","default","349257715","PutnamOXY__04","247.042","min","147.461","%a.s.","Humid","17.510","deg","146","µV","24.428","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999739.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:20","4","default","349257715","PutnamOXY__04","247.208","min","167.121","%a.s.","Humid","16.252","deg","147","µV","24.433","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999784.12","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:30","4","default","349257715","PutnamOXY__04","247.374","min","130.670","%a.s.","Humid","18.773","deg","151","µV","24.440","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999749.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:40","4","default","349257715","PutnamOXY__04","247.541","min","121.040","%a.s.","Humid","19.598","deg","146","µV","24.439","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999746.80","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:36:50","4","default","349257715","PutnamOXY__04","247.708","min","135.228","%a.s.","Humid","18.411","deg","146","µV","24.426","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999734.99","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:00","4","default","349257715","PutnamOXY__04","247.875","min","162.058","%a.s.","Humid","16.556","deg","150","µV","24.434","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999726.79","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:10","4","default","349257715","PutnamOXY__04","248.041","min","123.507","%a.s.","Humid","19.381","deg","148","µV","24.418","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999710.82","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:20","4","default","349257715","PutnamOXY__04","248.208","min","117.061","%a.s.","Humid","19.965","deg","143","µV","24.428","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999713.79","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:30","4","default","349257715","PutnamOXY__04","248.375","min","131.951","%a.s.","Humid","18.671","deg","147","µV","24.423","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999715.83","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:40","4","default","349257715","PutnamOXY__04","248.541","min","126.525","%a.s.","Humid","19.119","deg","150","µV","24.431","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999717.76","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:37:50","4","default","349257715","PutnamOXY__04","248.708","min","144.058","%a.s.","Humid","17.749","deg","145","µV","24.442","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999729.40","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:38:00","4","default","349257715","PutnamOXY__04","248.875","min","120.325","%a.s.","Humid","19.663","deg","144","µV","24.434","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999745.46","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:38:10","4","default","349257715","PutnamOXY__04","249.041","min","133.317","%a.s.","Humid","18.559","deg","148","µV","24.450","°C","1010.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999716.26","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
